date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2012-04-27;3.759;3.7479;3.7558;3.7508;3.7519;3.7558;true;0.0111;3.8029;3.7557;3.8008;3.7569;3.8008;true;false;true;false;true;true;true;1335511800000000;;1335511800000000;03:30 - 03:45;true;true;true;;;3.7579;3.8029;3.7579;3.8029;1335512700000000;1335528900000000;true;08:15 - 08:30;03:45 - 04:00;3.765;3.7638;false;false;4.9;10.4;1.0;1.5;5.0;1.0;0.4;0.8;4.8;0.8;5.0;Strong Downtrend;Strong Uptrend;false;false;0.0043;2.6
2012-04-30;3.8578;3.8496;3.8554;3.8512;3.8512;3.8554;true;0.0082;3.8579;3.7985;3.8564;3.7989;3.811;true;true;false;true;true;true;false;;1335772800000000;1335772800000000;04:00 - 04:15;false;true;true;3.8506;3.8579;3.7985;3.8478;3.8478;3.7985;1335773700000000;1335788100000000;false;08:15 - 08:30;04:15 - 04:30;3.8363;3.8315;false;false;-6.2;-12.5;-0.3;-0.9;-6.3;-0.3;0.1;0.7;-4.8;-6.3;1.0;Strong Uptrend;Strong Uptrend;false;false;0.0112;0.7
2012-05-01;3.8339;3.8252;3.8336;3.8274;3.8274;3.8299;true;0.0087;3.848;3.797;3.8475;3.8092;3.8259;true;true;true;true;true;false;false;1335858300000000;1335864600000000;1335858300000000;03:45 - 04:00;true;false;false;3.8293;3.834;3.797;3.8479;3.8454;3.8479;1335859200000000;1335859200000000;false;04:00 - 04:15;04:00 - 04:15;3.8316;3.816;true;false;2.6;3.3;2.4;3.0;2.7;-3.2;0.3;0.6;0.1;-3.2;2.7;Expansion;Strong Uptrend;false;true;0.0046;1.9
2012-05-02;3.828;3.8208;3.828;3.8219;3.8219;3.828;true;0.0072;3.833;3.771;3.8269;3.784;3.784;true;true;false;true;true;true;false;;1335943800000000;1335943800000000;03:30 - 03:45;false;true;true;;;3.771;3.8249;3.8249;3.771;1335948300000000;1335960900000000;true;08:15 - 08:30;04:45 - 05:00;3.8296;3.8178;false;false;-6.9;-8.3;0.5;0.4;-7.0;0.5;0.1;1.0;-5.2;-7.0;1.6;Strong Downtrend;Contraction;false;true;0.0021;3.4
2012-05-03;3.7779;3.7628;3.775;3.7638;3.7638;3.775;true;0.0151;3.7778;3.7508;3.7759;3.7559;3.7649;false;true;false;true;true;true;true;;1336036500000000;1336036500000000;05:15 - 05:30;false;true;false;3.7658;3.7778;3.7508;3.7679;3.7629;3.7508;1336039200000000;1336041900000000;true;06:45 - 07:00;06:00 - 06:15;3.7819;3.7789;false;false;-0.7;-1.1;0.0;-0.1;-0.8;0.3;0.0;0.8;0.1;-0.8;0.9;Strong Downtrend;None;true;false;0.0049;3.1
2012-05-04;3.7529;3.7418;3.7529;3.7438;3.7529;3.7438;false;0.0111;3.75;3.7229;3.749;3.7289;3.7319;false;true;false;true;true;true;true;;1336116600000000;1336116600000000;03:30 - 03:45;false;true;true;;;3.7229;3.75;3.74;3.7229;1336117500000000;1336121100000000;false;04:45 - 05:00;03:45 - 04:00;3.7359;3.7477;false;false;-1.7;-2.2;-0.2;-0.5;-1.8;0.7;1.0;0.1;-0.9;-1.8;0.7;Strong Uptrend;Strong Downtrend;true;true;0.0041;2.7
2012-05-07;3.689;3.6809;3.6869;3.6818;3.6828;3.6869;true;0.0081;3.722;3.6838;3.7219;3.6859;3.7179;true;false;true;false;true;true;true;1336375800000000;;1336375800000000;03:30 - 03:45;true;true;true;;;3.6838;3.722;3.6838;3.722;1336377600000000;1336392900000000;true;08:15 - 08:30;04:00 - 04:15;3.6779;3.6799;false;false;5.0;7.8;0.4;0.4;5.1;0.4;0.3;0.8;4.6;0.4;5.1;Medium Uptrend;Strong Downtrend;true;true;0.0111;0.7
2012-05-08;3.727;3.7148;3.7269;3.7148;3.7269;3.7148;false;0.0122;3.7209;3.6817;3.719;3.6838;3.6838;false;true;false;true;true;true;true;;1336464000000000;1336464000000000;04:00 - 04:15;false;true;true;3.7109;3.7209;3.6817;3.717;3.717;3.6817;1336478400000000;1336479300000000;true;08:15 - 08:30;08:00 - 08:15;3.7539;3.739;false;false;-2.7;-2.7;0.1;0.1;-2.8;0.1;0.9;0.0;-2.6;-2.8;0.5;Strong Downtrend;Strong Uptrend;false;true;0.0042;2.9
2012-05-09;3.6729;3.6559;3.6729;3.6589;3.6729;3.6589;false;0.017;3.68;3.6088;3.6719;3.6159;3.618;true;true;false;true;true;true;false;;1336554000000000;1336554000000000;05:00 - 05:15;false;true;true;3.6569;3.68;3.6088;3.658;3.658;3.6088;1336555800000000;1336565700000000;true;08:15 - 08:30;05:30 - 05:45;3.6809;3.663;false;false;-2.7;-3.5;0.1;-0.1;-2.8;0.1;1.0;0.1;-2.3;-2.8;1.4;Strong Downtrend;Contraction;true;false;0.0071;2.4
2012-05-10;3.6919;3.6798;3.69;3.683;3.69;3.6899;false;0.0121;3.691;3.6428;3.689;3.6448;3.689;false;true;false;true;true;true;true;;1336636800000000;1336636800000000;04:00 - 04:15;false;true;false;3.6838;3.691;3.6428;3.6899;3.6759;3.6428;1336637700000000;1336644000000000;false;06:00 - 06:15;04:15 - 04:30;3.661;3.6709;false;false;-3.0;-5.7;-0.4;-1.1;-3.1;0.8;0.8;0.8;0.7;-3.1;0.9;Strong Uptrend;Strong Uptrend;false;false;0.004;3.0
