date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2012-04-09;3.7929;3.7828;3.7889;3.7859;3.7889;3.7889;false;0.0101;3.798;3.7768;3.798;3.7789;3.7928;true;true;true;true;true;false;false;1333937700000000;1333935000000000;1333935000000000;10:30 - 11:00;false;false;false;3.7848;3.793;3.7787;3.798;3.7889;3.7787;1333935900000000;1333935900000000;true;10:30 - 11:00;10:30 - 11:00;-0.4;0.6;-0.5;1.5;0.6;0.6;0.9;-0.6;1.5
2012-04-10;3.753;3.7197;3.753;3.7219;3.7219;3.753;true;0.0333;3.7809;3.7368;3.774;3.7378;3.7378;true;false;true;false;true;true;true;1334018700000000;;1334018700000000;09:30 - 10:00;true;true;false;3.748;3.755;3.7368;3.7809;3.7589;3.7809;1334019600000000;1334022300000000;false;10:30 - 11:00;10:00 - 10:30;1.8;1.2;1.9;0.6;0.1;1.0;0.6;0.6;1.9
2012-04-11;3.67;3.662;3.6699;3.664;3.6668;3.6649;false;0.008;3.667;3.6418;3.6639;3.6428;3.6528;false;true;false;true;true;true;true;;1334104200000000;1334104200000000;09:30 - 10:00;false;true;true;;;3.6418;3.6659;3.6658;3.6418;1334106000000000;1334109600000000;true;11:00 - 11:30;10:00 - 10:30;-2.5;0.4;-2.6;0.4;0.5;0.3;-1.2;-2.6;0.6
2012-04-12;3.651;3.6438;3.6489;3.6449;3.6458;3.6478;true;0.0072;3.6688;3.6439;3.6668;3.6469;3.6668;true;false;true;false;true;true;true;1334191500000000;;1334191500000000;09:30 - 10:00;true;true;true;3.6457;3.6499;3.6439;3.6688;3.6439;3.6688;1334196000000000;1334207700000000;true;14:00 - 14:30;11:00 - 11:30;3.4;0.1;3.5;0.1;0.3;0.6;3.2;0.1;3.5
2012-04-13;3.7179;3.713;3.7178;3.713;3.713;3.7178;true;0.0049;3.7208;3.6839;3.7208;3.6839;3.6899;true;true;true;true;true;false;false;1334277900000000;1334278800000000;1334277900000000;09:30 - 10:00;true;false;false;3.7166;3.7199;3.6839;3.7208;;;;;false;;;;;1.6;-5.9;0.0;1.0;-4.7;-5.9;1.6
2012-04-16;3.614;3.5898;3.6129;3.5898;3.6129;3.5898;false;0.0242;3.5928;3.5678;3.5919;3.5699;3.5748;false;true;false;true;true;true;true;;1334536200000000;1334536200000000;09:30 - 10:00;false;true;true;;;3.5678;3.5928;3.5928;3.5678;1334538000000000;1334551500000000;true;13:30 - 14:00;10:00 - 10:30;-0.9;0.1;-1.0;0.1;0.9;0.0;-0.7;-1.0;0.1
2012-04-17;3.6298;3.6198;3.625;3.6209;3.6229;3.6228;false;0.01;3.628;3.5919;3.6259;3.5938;3.6028;false;true;false;true;true;true;true;;1334623500000000;1334623500000000;09:30 - 10:00;false;true;true;3.6228;3.628;3.5919;3.615;3.615;3.5919;1334624400000000;1334628900000000;false;11:00 - 11:30;10:00 - 10:30;-2.7;-0.5;-2.8;-0.5;0.3;0.2;-1.8;-2.8;0.8
2012-04-18;3.646;3.6398;3.6447;3.6408;3.641;3.6408;false;0.0062;3.664;3.6238;3.662;3.625;3.6609;true;true;true;true;true;false;false;1334718900000000;1334710800000000;1334710800000000;10:00 - 10:30;false;false;false;3.639;3.6529;3.6238;3.664;3.647;3.6238;1334718000000000;1334718000000000;true;12:00 - 12:30;12:00 - 12:30;-2.5;1.1;-2.6;3.9;0.1;0.1;3.4;-2.6;3.9
2012-04-19;3.6338;3.625;3.63;3.6259;3.6268;3.6279;true;0.0088;3.644;3.6178;3.642;3.622;3.627;true;true;true;true;true;false;false;1334797200000000;1334809800000000;1334797200000000;10:00 - 10:30;true;false;false;3.6178;3.631;3.6208;3.644;3.6318;3.644;1334799900000000;1334800800000000;true;11:00 - 11:30;10:30 - 11:00;2.1;0.8;2.2;-0.4;0.3;0.4;0.3;-0.8;2.2
2012-04-20;3.629;3.6247;3.629;3.6258;3.6289;3.6258;false;0.0043;3.644;3.6238;3.6439;3.6247;3.6429;true;true;true;false;true;true;false;1334882700000000;;1334882700000000;09:30 - 10:00;true;true;true;3.6247;3.629;3.6238;3.644;3.6238;3.644;1334884500000000;1334897100000000;true;13:30 - 14:00;10:00 - 10:30;4.4;-0.2;4.5;-0.2;1.0;0.3;4.3;-0.2;4.5
2012-04-23;3.691;3.6847;3.6908;3.6859;3.6867;3.6859;false;0.0063;3.687;3.6569;3.687;3.658;3.6629;false;true;false;true;true;true;true;;1335141900000000;1335141900000000;09:30 - 10:00;false;true;true;3.6849;3.687;3.6569;3.6789;3.6789;3.6569;1335142800000000;1335146400000000;false;11:00 - 11:30;10:00 - 10:30;-4.4;-1.0;-4.5;-1.0;0.3;0.1;-3.5;-4.5;0.3
2012-04-24;3.6299;3.6238;3.6299;3.6249;3.6288;3.6299;true;0.0061;3.657;3.6297;3.6539;3.6308;3.6399;true;false;true;false;true;true;true;1335227400000000;;1335227400000000;09:30 - 10:00;true;true;true;;;3.6327;3.657;3.6327;3.657;1335228300000000;1335232800000000;false;11:00 - 11:30;09:30 - 10:00;5.4;1.5;5.5;1.5;0.9;1.0;2.7;1.0;5.5
2012-04-25;3.6849;3.6769;3.6828;3.6779;3.6779;3.68;true;0.008;3.6789;3.6599;3.6789;3.6639;3.6689;false;true;false;true;true;true;true;;1335313800000000;1335313800000000;09:30 - 10:00;false;true;true;;;3.6599;3.6779;3.6779;3.6599;1335314700000000;1335315600000000;true;10:00 - 10:30;09:30 - 10:00;-2.1;0.1;-2.2;0.1;0.1;0.3;-1.0;-2.2;0.2
2012-04-26;3.708;3.6997;3.7069;3.6999;3.7059;3.6999;false;0.0083;3.7049;3.6878;3.704;3.6908;3.7;false;true;false;true;true;true;true;;1335400200000000;1335400200000000;09:30 - 10:00;false;true;false;;;3.6878;3.7049;3.698;3.6878;1335401100000000;1335402000000000;false;10:00 - 10:30;09:30 - 10:00;-1.4;-0.3;-1.5;0.6;0.7;0.0;0.0;-1.5;0.6
2012-04-27;3.765;3.7578;3.765;3.76;3.7629;3.7628;false;0.0072;3.7699;3.7498;3.768;3.7509;3.7659;true;true;true;true;true;false;false;1335499200000000;1335488400000000;1335488400000000;10:00 - 10:30;false;false;false;3.7598;3.766;3.7498;3.7699;3.758;3.7498;1335490200000000;1335493800000000;true;11:30 - 12:00;10:30 - 11:00;-1.1;0.0;-1.2;1.6;0.7;0.6;1.1;-1.2;1.6
2012-04-30;3.8429;3.826;3.8428;3.8262;3.832;3.8276;false;0.0169;3.8459;3.8261;3.8459;3.8261;3.8459;true;false;true;false;true;true;true;1335762900000000;;1335762900000000;14:00 - 14:30;true;true;true;3.8261;3.8439;;;;;;;false;;;;;;;0.4;0.1;1.2;0.1;1.2
2012-05-01;3.8355;3.8253;3.8338;3.8259;3.8316;3.8259;false;0.0102;3.8258;3.8113;3.8238;3.8116;3.8196;false;true;false;true;true;true;true;;1335832200000000;1335832200000000;09:30 - 10:00;false;true;true;;;3.8113;3.8258;3.824;3.8113;1335833100000000;1335836700000000;false;10:30 - 11:00;09:30 - 10:00;-1.3;-0.2;-1.4;0.0;0.6;0.0;-0.6;-1.4;0.0
2012-05-02;3.8337;3.8292;3.8337;3.8293;3.8337;3.8315;false;0.0045;3.832;3.809;3.8298;3.809;3.8219;false;true;false;true;true;true;true;;1335919500000000;1335919500000000;09:30 - 10:00;false;true;true;3.8272;3.832;3.809;3.8228;3.8197;3.809;1335920400000000;1335924900000000;false;11:00 - 11:30;10:00 - 10:30;-4.4;-2.2;-4.5;-1.5;1.0;0.5;-1.7;-4.5;0.6
2012-05-03;3.7838;3.7789;3.7829;3.7808;3.7829;3.7819;false;0.0049;3.789;3.7689;3.788;3.7708;3.7719;true;true;true;true;true;false;false;1336005900000000;1336010400000000;1336005900000000;09:30 - 10:00;true;false;false;3.7799;3.783;3.7689;3.789;;;;;false;;;;;2.1;-2.0;0.9;0.7;-1.4;-2.0;2.1
2012-05-04;3.738;3.7328;3.7368;3.734;3.736;3.7368;true;0.0052;3.7529;3.7358;3.751;3.7359;3.7499;true;false;true;false;true;true;true;1336092300000000;;1336092300000000;09:30 - 10:00;true;true;true;3.7359;3.738;3.7399;3.7529;3.7399;3.7529;1336093200000000;1336100400000000;false;12:00 - 12:30;10:00 - 10:30;3.8;1.4;3.9;1.4;0.7;0.8;3.3;0.6;3.9
2012-05-07;3.686;3.6719;3.6849;3.6758;3.6758;3.6849;true;0.0141;3.692;3.6729;3.6908;3.6749;3.683;true;false;true;false;true;true;true;1336350600000000;;1336350600000000;09:30 - 10:00;true;true;false;;;3.6729;3.692;3.6798;3.692;1336351500000000;1336352400000000;true;10:00 - 10:30;09:30 - 10:00;1.4;0.6;1.5;0.1;0.3;1.0;0.8;0.1;1.5
2012-05-08;3.7579;3.7429;3.7559;3.744;3.7549;3.744;false;0.015;3.747;3.7339;3.7449;3.7367;3.7428;false;true;false;true;true;true;true;;1336437900000000;1336437900000000;09:30 - 10:00;false;true;true;3.7428;3.745;3.7339;3.747;3.7409;3.7339;1336438800000000;1336438800000000;false;10:00 - 10:30;10:00 - 10:30;-0.6;-0.2;-0.7;0.2;0.8;0.0;-0.1;-0.7;0.2
2012-05-09;3.6869;3.6797;3.686;3.68;3.686;3.6849;false;0.0072;3.694;3.6489;3.689;3.6519;3.6579;true;true;true;true;true;false;false;1336525200000000;1336529700000000;1336525200000000;10:00 - 10:30;true;false;false;3.6768;3.6849;3.6489;3.6909;3.6828;3.6909;1336526100000000;1336527000000000;true;10:30 - 11:00;10:00 - 10:30;1.5;0.5;1.6;-4.2;0.9;0.8;-3.0;-4.2;2.0
2012-05-10;3.6628;3.6499;3.6619;3.6519;3.6619;3.656;false;0.0129;3.6859;3.6537;3.6838;3.655;3.6798;true;false;true;false;true;true;true;1336610700000000;;1336610700000000;09:30 - 10:00;true;true;true;3.6537;3.6589;3.6618;3.6859;3.6618;3.6859;1336619700000000;1336626000000000;true;14:00 - 14:30;12:00 - 12:30;2.7;1.0;2.8;1.0;1.0;0.5;2.4;0.3;2.8
2012-05-11;3.677;3.6639;3.6768;3.6659;3.6739;3.6768;true;0.0131;3.6819;3.6579;3.6779;3.6598;3.6709;true;true;true;true;true;false;false;;1336698900000000;1336698900000000;10:00 - 10:30;false;true;false;3.6708;3.6819;3.6579;3.678;3.668;3.6579;1336699800000000;1336701600000000;true;11:00 - 11:30;10:30 - 11:00;-0.4;0.3;-0.5;1.0;0.7;0.9;0.5;-0.5;1.3
2012-05-14;3.6708;3.649;3.6679;3.6528;3.654;3.6679;true;0.0218;3.6729;3.6078;3.67;3.611;3.6149;true;true;false;true;true;true;false;;1336959000000000;1336959000000000;10:30 - 11:00;false;true;true;3.6528;3.6729;3.6078;3.642;3.642;3.6078;1336959900000000;1336962600000000;false;11:30 - 12:00;10:30 - 11:00;-1.8;-0.4;-1.9;-0.4;0.2;0.8;-1.6;-1.9;1.0
2012-05-15;3.535;3.5249;3.5319;3.5269;3.5269;3.5299;true;0.0101;3.5439;3.5149;3.5369;3.5189;3.5258;true;true;true;true;true;false;false;1337047200000000;1337043600000000;1337043600000000;10:00 - 10:30;false;false;false;3.5249;3.5319;3.5188;3.5439;3.533;3.5188;1337044500000000;1337044500000000;true;10:00 - 10:30;10:00 - 10:30;-0.6;0.8;-0.7;1.8;0.1;0.4;0.0;-1.0;1.8
2012-05-16;3.503;3.4878;3.5019;3.492;3.501;3.492;false;0.0152;3.514;3.4758;3.5118;3.4768;3.4799;true;true;true;true;true;false;false;1337130000000000;1337139900000000;1337130000000000;10:00 - 10:30;true;false;false;3.4907;3.5059;3.4758;3.512;3.504;3.512;1337130900000000;1337130900000000;false;10:00 - 10:30;10:00 - 10:30;1.5;1.1;1.6;-0.7;0.9;0.3;-0.5;-0.7;1.8
2012-05-17;3.4979;3.4767;3.4939;3.4769;3.4769;3.4939;true;0.0212;3.509;3.4739;3.5049;3.477;3.5048;true;true;true;false;true;true;false;1337227200000000;;1337227200000000;13:00 - 13:30;true;true;true;3.4739;3.5;3.4928;3.509;3.4928;3.509;1337228100000000;1337231700000000;true;14:00 - 14:30;13:00 - 13:30;1.5;0.8;1.6;0.8;0.1;0.9;1.4;-0.1;1.6
2012-05-18;3.473;3.4638;3.4708;3.4638;3.4639;3.4668;true;0.0092;3.4918;3.4508;3.4898;3.4528;3.4569;true;true;true;true;true;false;false;1337305500000000;1337317200000000;1337305500000000;10:30 - 11:00;true;false;false;3.4637;3.4789;3.4508;3.4918;3.4719;3.4918;1337308200000000;1337310900000000;true;12:00 - 12:30;11:30 - 12:00;3.0;0.9;3.1;-1.4;0.1;0.4;-0.7;-1.4;3.1
2012-05-21;3.4748;3.4499;3.472;3.451;3.451;3.472;true;0.0249;3.5009;3.4697;3.4989;3.4708;3.4929;true;false;true;false;true;true;true;1337561100000000;;1337561100000000;09:30 - 10:00;true;true;true;3.4697;3.474;3.4709;3.5009;3.4709;3.5009;1337562000000000;1337573700000000;true;13:00 - 13:30;10:00 - 10:30;2.0;0.9;2.1;0.9;0.1;0.9;1.8;0.8;2.1
2012-05-22;3.527;3.519;3.5269;3.5199;3.5268;3.5229;false;0.008;3.5279;3.5058;3.5249;3.5058;3.5179;true;true;false;true;true;true;false;;1337647500000000;1337647500000000;09:30 - 10:00;false;true;true;3.5229;3.525;3.5058;3.522;3.522;3.5058;1337651100000000;1337661900000000;true;13:30 - 14:00;10:30 - 11:00;-1.6;0.3;-1.7;0.3;0.9;0.4;-0.2;-1.7;1.1
2012-05-23;3.474;3.4627;3.474;3.4637;3.474;3.4659;false;0.0113;3.469;3.438;3.4688;3.441;3.441;false;true;false;true;true;true;true;;1337733000000000;1337733000000000;09:30 - 10:00;false;true;true;;;3.438;3.469;3.469;3.438;1337738400000000;1337750100000000;true;14:00 - 14:30;11:00 - 11:30;-2.1;0.5;-2.2;0.5;1.0;0.2;-2.0;-2.2;0.5
2012-05-24;3.4359;3.418;3.433;3.4198;3.432;3.433;true;0.0179;3.4428;3.4109;3.4418;3.4119;3.4158;true;true;true;true;true;false;false;1337821200000000;1337832000000000;1337821200000000;10:00 - 10:30;true;false;false;3.4198;3.435;3.4109;3.442;3.4289;3.442;1337822100000000;1337822100000000;true;10:00 - 10:30;10:00 - 10:30;1.3;0.7;1.4;-0.3;0.8;0.9;-0.1;-0.3;1.4
2012-05-25;3.445;3.4269;3.4439;3.4278;3.4278;3.4439;true;0.0181;3.446;3.4168;3.4449;3.4179;3.4179;true;true;false;true;true;true;false;;1337913900000000;1337913900000000;11:30 - 12:00;false;true;true;3.4259;3.446;3.4168;3.428;3.428;3.4168;1337914800000000;1337922900000000;true;14:00 - 14:30;12:00 - 12:30;-0.5;0.0;-0.6;0.0;0.0;0.9;-0.5;-0.6;1.0
2012-05-28;3.466;3.4509;3.466;3.4518;3.456;3.466;true;0.0151;3.4929;3.4617;3.4909;3.464;3.488;true;false;true;false;true;true;true;1338166800000000;;1338166800000000;10:00 - 10:30;true;true;true;3.4627;3.4679;3.4648;3.4929;3.4648;3.4929;1338167700000000;1338174900000000;true;12:00 - 12:30;10:00 - 10:30;2.7;1.0;2.8;1.0;0.4;1.0;2.5;0.8;2.8
2012-05-29;3.4759;3.4609;3.474;3.463;3.4739;3.4638;false;0.015;3.4759;3.4598;3.4738;3.4609;3.473;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;;;;;0.8;0.1;0.8;-0.1;1.0
2012-05-30;3.469;3.4618;3.469;3.4618;3.469;3.4618;false;0.0072;3.463;3.4288;3.4629;3.4298;3.432;false;true;false;true;true;true;true;;1338337800000000;1338337800000000;09:30 - 10:00;false;true;true;;;3.4288;3.4589;3.4589;3.4288;1338338700000000;1338346800000000;false;12:00 - 12:30;09:30 - 10:00;-4.5;-0.5;-4.6;-0.5;1.0;0.0;-4.2;-4.6;0.1
