date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2012-03-23;3.7909;3.7719;3.7909;3.7757;3.7909;3.7757;false;0.019;3.822;3.7608;3.8198;3.7699;3.803;true;true;true;true;true;false;false;1332513900000000;1332511200000000;1332511200000000;10:00 - 10:30;false;false;false;;;3.7699;3.822;3.7859;3.7699;1332512100000000;1332512100000000;true;10:00 - 10:30;10:00 - 10:30;-0.1;0.7;-0.2;2.6;1.0;0.2;1.6;-0.6;2.6
2012-03-26;3.856;3.8478;3.8548;3.8499;3.8509;3.8548;true;0.0082;3.8949;3.8508;3.8949;3.8538;3.8949;true;false;true;false;true;true;true;1332770400000000;;1332770400000000;10:00 - 10:30;true;true;true;;;3.8689;3.8949;3.8689;3.8949;1332771300000000;1332790200000000;false;15:30 - 16:00;10:00 - 10:30;5.7;2.6;5.8;2.6;0.4;0.9;5.8;0.4;5.8
2012-03-27;3.8929;3.8778;3.8869;3.8829;3.8849;3.8869;true;0.0151;3.8879;3.8549;3.8879;3.8638;3.8638;false;true;false;true;true;true;true;;1332857700000000;1332857700000000;10:00 - 10:30;false;true;true;3.8769;3.8879;3.8549;3.882;3.877;3.8549;1332858600000000;1332860400000000;false;11:00 - 11:30;10:30 - 11:00;-1.5;-0.1;-1.6;0.2;0.4;0.6;-1.0;-1.6;0.6
2012-03-28;3.8089;3.7968;3.806;3.7999;3.7999;3.806;true;0.0121;3.807;3.7819;3.8068;3.7849;3.803;false;true;false;true;true;true;true;;1332945000000000;1332945000000000;10:30 - 11:00;false;true;false;3.7957;3.807;3.7819;3.804;3.803;3.7819;1332947700000000;1332949500000000;true;11:30 - 12:00;11:00 - 11:30;-1.2;0.5;-1.3;0.5;0.2;0.7;0.5;-1.3;0.8
2012-03-29;3.8059;3.7879;3.7948;3.7929;3.7948;3.7939;false;0.018;3.813;3.7619;3.813;3.7689;3.807;true;true;true;true;true;false;false;1333047600000000;1333029600000000;1333029600000000;10:00 - 10:30;false;false;false;;;3.7619;3.813;3.789;3.7619;1333030500000000;1333031400000000;true;10:30 - 11:00;10:00 - 10:30;-1.4;0.0;-1.5;1.3;0.3;0.3;1.0;-1.5;1.3
2012-03-30;3.8459;3.8238;3.8418;3.8248;3.8418;3.8248;false;0.0221;3.834;3.8158;3.833;3.819;3.8249;false;true;false;true;true;true;true;;1333117800000000;1333117800000000;10:30 - 11:00;false;true;false;3.8239;3.834;3.817;3.834;3.8259;3.817;1333118700000000;1333118700000000;true;10:30 - 11:00;10:30 - 11:00;-0.3;0.0;-0.4;0.4;0.8;0.0;0.0;-0.4;0.4
2012-04-02;3.876;3.847;3.87;3.8528;3.8528;3.87;true;0.029;3.9309;3.8668;3.924;3.8709;3.9179;true;false;true;false;true;true;true;1333375200000000;;1333375200000000;10:00 - 10:30;true;true;true;;;3.8819;3.9309;3.8819;3.9309;1333376100000000;1333381500000000;false;11:30 - 12:00;10:00 - 10:30;2.8;1.3;2.9;1.3;0.2;0.8;2.5;0.7;2.9
2012-04-03;3.9279;3.9148;3.9258;3.919;3.9258;3.9229;false;0.0131;3.9308;3.8799;3.9269;3.8809;3.8929;true;true;false;true;true;true;false;;1333468800000000;1333468800000000;12:00 - 12:30;false;true;true;3.9048;3.9308;3.8799;3.921;3.921;3.8799;1333471500000000;1333478700000000;true;14:30 - 15:00;12:30 - 13:00;-2.6;0.4;-2.7;0.4;0.8;0.6;-1.7;-2.7;1.2
2012-04-04;3.837;3.8248;3.8369;3.8299;3.8299;3.832;true;0.0122;3.8319;3.7878;3.8309;3.7879;3.7899;false;true;false;true;true;true;true;;1333548900000000;1333548900000000;10:00 - 10:30;false;true;true;3.8219;3.8319;3.7878;3.825;3.825;3.7878;1333549800000000;1333557900000000;true;12:30 - 13:00;10:30 - 11:00;-3.0;0.0;-3.1;0.0;0.4;0.5;-2.9;-3.1;0.5
2012-04-05;3.8259;3.796;3.8179;3.8029;3.8029;3.8179;true;0.0299;3.8239;3.7839;3.8209;3.7868;3.7868;false;true;false;true;true;true;true;;1333640700000000;1333640700000000;11:30 - 12:00;false;true;true;3.8049;3.8239;3.7839;3.8029;3.8029;3.7839;1333642500000000;1333653300000000;true;15:00 - 15:30;12:00 - 12:30;-0.4;0.2;-0.5;0.2;0.2;0.7;-0.4;-0.5;0.9
2012-04-09;3.7268;3.7158;3.7238;3.7158;3.7158;3.72;true;0.011;3.7309;3.7038;3.727;3.7049;3.715;true;true;true;true;true;false;false;;1333980000000000;1333980000000000;10:00 - 10:30;false;true;true;;;3.7038;3.7309;3.7309;3.7038;1333981800000000;1333983600000000;true;11:00 - 11:30;10:30 - 11:00;-1.0;1.3;-1.1;1.3;0.0;0.3;-0.1;-1.1;1.3
2012-04-10;3.736;3.7127;3.73;3.7149;3.7168;3.7149;false;0.0233;3.717;3.6439;3.7138;3.6459;3.6539;false;true;false;true;true;true;true;;1334066400000000;1334066400000000;10:00 - 10:30;false;true;true;;;3.6439;3.6908;3.6908;3.6439;1334067300000000;1334072700000000;false;11:30 - 12:00;10:00 - 10:30;-2.9;-1.0;-3.0;-1.0;0.1;0.0;-2.6;-3.0;0.1
2012-04-11;3.6579;3.6388;3.6569;3.6409;3.6528;3.6409;false;0.0191;3.6628;3.6298;3.6588;3.6308;3.6309;true;true;true;true;true;false;false;1334154600000000;1334162700000000;1334154600000000;10:30 - 11:00;true;false;false;3.6399;3.655;3.6298;3.658;3.6488;3.658;1334155500000000;1334155500000000;true;10:30 - 11:00;10:30 - 11:00;1.0;0.6;1.1;-0.4;0.8;0.2;-0.4;-0.4;1.3
2012-04-12;3.699;3.6768;3.6968;3.681;3.682;3.6968;true;0.0222;3.73;3.6928;3.7209;3.6958;3.7139;true;false;true;false;true;true;true;1334241000000000;;1334241000000000;10:30 - 11:00;true;true;true;3.6928;3.702;3.6968;3.73;3.6968;3.73;1334241900000000;1334245500000000;true;11:30 - 12:00;10:30 - 11:00;2.3;1.0;2.4;1.0;0.3;1.0;1.7;0.8;2.4
2012-04-13;3.658;3.639;3.6568;3.6399;3.6568;3.6399;false;0.019;3.6409;3.6048;3.6389;3.6079;3.6179;false;true;false;true;true;true;true;;1334325600000000;1334325600000000;10:00 - 10:30;false;true;true;;;3.6048;3.64;3.64;3.6048;1334327400000000;1334330100000000;true;11:00 - 11:30;10:30 - 11:00;-1.7;0.0;-1.8;0.0;0.9;0.0;-1.2;-1.8;0.1
2012-04-16;3.633;3.6119;3.6289;3.6149;3.6289;3.6149;false;0.0211;3.638;3.5879;3.6329;3.5939;3.6289;true;true;false;true;true;true;false;;1334584800000000;1334584800000000;10:00 - 10:30;false;true;false;;;3.5879;3.638;3.6099;3.5879;1334587500000000;1334590200000000;false;11:30 - 12:00;10:30 - 11:00;-1.1;-0.1;-1.2;1.2;0.8;0.1;0.8;-1.2;1.2
2012-04-17;3.6329;3.6028;3.6289;3.6108;3.6289;3.614;false;0.0301;3.653;3.6079;3.6509;3.6129;3.6439;true;false;true;false;true;true;true;1334673900000000;;1334673900000000;10:30 - 11:00;true;true;true;3.6079;3.6308;3.6338;3.653;3.6338;3.653;1334676600000000;1334683800000000;false;13:30 - 14:00;11:30 - 12:00;1.6;1.1;1.7;1.1;0.9;0.4;1.4;0.2;1.7
2012-04-18;3.633;3.6108;3.6269;3.621;3.621;3.6269;true;0.0222;3.6379;3.6169;3.634;3.6188;3.6278;true;false;true;false;true;true;true;1334764800000000;;1334764800000000;12:00 - 12:30;true;true;false;3.6169;3.6379;3.6218;3.6359;3.6288;3.6359;1334765700000000;1334765700000000;true;12:00 - 12:30;12:00 - 12:30;1.1;0.9;1.2;0.5;0.5;0.8;0.8;0.3;1.3
2012-04-19;3.63;3.6108;3.6209;3.6188;3.6188;3.6209;true;0.0192;3.635;3.5998;3.6329;3.604;3.6259;true;true;true;true;true;false;false;1334845800000000;1334844000000000;1334844000000000;10:00 - 10:30;false;false;false;;;3.6008;3.635;3.6219;3.6008;1334844900000000;1334844900000000;true;10:00 - 10:30;10:00 - 10:30;-0.5;0.5;-0.6;1.2;0.4;0.5;0.7;-0.6;1.2
2012-04-20;3.688;3.6749;3.683;3.6789;3.6799;3.683;true;0.0131;3.7119;3.6758;3.7048;3.6839;3.6859;true;false;true;false;true;true;true;1334931300000000;;1334931300000000;10:00 - 10:30;true;true;false;3.6758;3.688;3.6849;3.7119;3.6888;3.7119;1334933100000000;1334935800000000;false;11:30 - 12:00;10:30 - 11:00;2.8;1.1;2.9;0.8;0.4;0.7;0.9;0.1;2.9
2012-04-23;3.6238;3.6058;3.6208;3.611;3.611;3.6179;true;0.018;3.64;3.6049;3.64;3.609;3.6359;true;true;true;false;true;true;false;1335195000000000;;1335195000000000;11:30 - 12:00;true;true;true;3.6049;3.623;3.6218;3.64;3.6218;3.64;1335200400000000;1335210300000000;true;15:30 - 16:00;13:00 - 13:30;1.8;0.9;1.9;0.9;0.3;0.7;1.7;-0.0;1.9
2012-04-24;3.674;3.6628;3.6718;3.6669;3.6669;3.6718;true;0.0112;3.687;3.6638;3.6829;3.6649;3.6729;true;false;true;false;true;true;true;1335276000000000;;1335276000000000;10:00 - 10:30;true;true;false;;;3.6638;3.687;3.6727;3.687;1335277800000000;1335278700000000;true;10:30 - 11:00;10:30 - 11:00;2.1;0.9;2.2;0.1;0.4;0.9;1.0;0.1;2.2
2012-04-25;3.714;3.7029;3.7079;3.7058;3.7079;3.7058;false;0.0111;3.711;3.6868;3.708;3.6888;3.7079;false;true;false;true;true;true;true;;1335362400000000;1335362400000000;10:00 - 10:30;false;true;false;;;3.6868;3.711;3.7048;3.6868;1335367800000000;1335372300000000;true;12:30 - 13:00;11:30 - 12:00;-1.4;0.1;-1.5;0.7;0.4;0.2;0.4;-1.5;0.7
2012-04-26;3.7349;3.7248;3.7329;3.7279;3.7318;3.7329;true;0.0101;3.784;3.7329;3.7819;3.734;3.7799;true;false;true;false;true;true;true;1335448800000000;;1335448800000000;10:00 - 10:30;true;true;true;;;3.7398;3.784;3.7398;3.784;1335449700000000;1335465900000000;false;14:30 - 15:00;10:00 - 10:30;5.8;1.5;5.9;1.5;0.7;0.9;5.5;0.9;5.9
2012-04-27;3.813;3.7909;3.8059;3.8039;3.8059;3.8039;false;0.0221;3.8268;3.7908;3.8249;3.7928;3.823;true;true;true;false;true;true;false;1335545100000000;;1335545100000000;12:30 - 13:00;true;true;true;3.7908;3.8129;3.8159;3.8268;3.8159;3.8268;1335546000000000;1335555900000000;false;15:30 - 16:00;13:00 - 13:30;1.6;1.2;1.7;1.2;0.7;0.6;1.5;-0.0;1.7
2012-04-30;3.827;3.8117;3.8228;3.8153;3.8228;3.8153;false;0.0153;3.8397;3.8147;3.8396;3.8162;3.8393;true;false;true;false;true;true;true;1335796200000000;;1335796200000000;10:30 - 11:00;true;true;true;3.8147;3.8341;3.8207;3.8397;3.8207;3.8397;1335797100000000;1335815100000000;true;15:30 - 16:00;10:30 - 11:00;1.8;0.6;1.9;0.6;0.8;0.3;1.9;0.2;1.9
2012-05-01;3.834;3.7967;3.8339;3.8277;3.8339;3.8294;false;0.0373;3.8539;3.7959;3.8459;3.7985;3.838;true;true;true;false;true;true;false;1335880800000000;;1335880800000000;10:00 - 10:30;true;true;true;;;3.8355;3.8539;3.8395;3.8539;1335881700000000;1335881700000000;false;10:00 - 10:30;10:00 - 10:30;1.5;1.2;1.6;1.1;1.0;0.9;1.2;-0.0;1.6
2012-05-02;3.7838;3.7738;3.7769;3.7749;3.7758;3.7749;false;0.01;3.789;3.7658;3.788;3.7688;3.7849;true;true;true;true;true;false;false;1335975300000000;1335967200000000;1335967200000000;10:00 - 10:30;false;false;false;;;3.7658;3.789;3.773;3.7658;1335968100000000;1335968100000000;false;10:00 - 10:30;10:00 - 10:30;-0.8;-0.1;-0.9;1.5;0.1;0.1;1.1;-0.9;1.5
2012-05-03;3.7649;3.7558;3.7639;3.7579;3.7588;3.7579;false;0.0091;3.757;3.7259;3.757;3.7288;3.7359;false;true;false;true;true;true;true;;1336053600000000;1336053600000000;10:00 - 10:30;false;true;true;;;3.7259;3.743;3.74;3.7259;1336054500000000;1336054500000000;false;10:00 - 10:30;10:00 - 10:30;-3.2;-1.8;-3.3;-1.5;0.3;0.2;-2.2;-3.3;0.1
2012-05-04;3.75;3.7348;3.747;3.7369;3.7369;3.747;true;0.0152;3.752;3.7019;3.7499;3.7059;3.714;true;true;false;true;true;true;false;;1336141800000000;1336141800000000;10:30 - 11:00;false;true;true;3.7338;3.752;3.7019;3.727;3.7239;3.7019;1336142700000000;1336142700000000;false;10:30 - 11:00;10:30 - 11:00;-2.1;-0.8;-2.2;-0.6;0.1;0.8;-1.4;-2.2;1.1
2012-05-07;3.7329;3.7208;3.73;3.725;3.729;3.725;false;0.0121;3.7768;3.7079;3.7739;3.7089;3.7568;true;true;true;true;true;false;false;1336408200000000;1336399200000000;1336399200000000;10:00 - 10:30;false;false;false;;;3.7079;3.7768;3.72;3.7079;1336400100000000;1336401000000000;false;10:30 - 11:00;10:00 - 10:30;-1.0;-0.1;-1.1;4.6;0.6;0.3;2.9;-1.1;4.6
2012-05-08;3.69;3.6678;3.6878;3.6709;3.6878;3.6709;false;0.0222;3.6938;3.6549;3.6908;3.6569;3.688;true;true;true;true;true;false;false;1336503600000000;1336485600000000;1336485600000000;10:00 - 10:30;false;false;false;;;3.6549;3.6938;3.67;3.6549;1336486500000000;1336489200000000;true;11:00 - 11:30;10:00 - 10:30;-0.5;0.0;-0.6;1.1;0.9;0.1;0.9;-0.6;1.1
2012-05-09;3.6309;3.6198;3.63;3.624;3.6279;3.624;false;0.0111;3.6779;3.6168;3.6719;3.62;3.661;true;true;true;false;true;true;false;1336573800000000;;1336573800000000;10:30 - 11:00;true;true;true;3.6168;3.6328;3.6269;3.6779;3.6269;3.6779;1336574700000000;1336585500000000;true;13:30 - 14:00;10:30 - 11:00;5.2;0.7;5.3;0.7;0.8;0.4;3.8;-0.2;5.3
2012-05-10;3.711;3.6969;3.7098;3.7009;3.7098;3.7009;false;0.0141;3.704;3.6698;3.7019;3.6759;3.6799;false;true;false;true;true;true;true;;1336659300000000;1336659300000000;10:00 - 10:30;false;true;true;3.6968;3.704;3.6698;3.6949;3.691;3.6698;1336660200000000;1336662000000000;false;11:00 - 11:30;10:30 - 11:00;-1.9;-0.5;-2.0;-0.2;0.9;0.2;-1.3;-2.0;0.5
2012-05-11;3.647;3.6257;3.6429;3.6289;3.6289;3.6428;true;0.0213;3.659;3.6228;3.6549;3.6239;3.6269;true;true;true;true;true;false;false;1336744800000000;1336764600000000;1336744800000000;10:00 - 10:30;true;false;false;;;3.6228;3.659;3.6498;3.659;1336745700000000;1336745700000000;false;10:00 - 10:30;10:00 - 10:30;1.5;1.2;1.6;-0.1;0.2;0.9;0.1;-0.1;1.6
2012-05-14;3.5699;3.5518;3.5648;3.5519;3.5647;3.5648;true;0.0181;3.571;3.5169;3.5679;3.5189;3.5189;true;true;false;true;true;true;false;;1337014800000000;1337014800000000;13:00 - 13:30;false;true;true;3.5519;3.571;3.5169;3.546;3.546;3.5169;1337015700000000;1337022900000000;false;15:00 - 15:30;13:00 - 13:30;-1.9;-0.4;-2.0;-0.4;0.7;0.7;-1.9;-2.0;1.0
2012-05-15;3.5269;3.5128;3.5219;3.5178;3.5178;3.5219;true;0.0141;3.532;3.4858;3.5299;3.486;3.489;true;true;true;true;true;false;false;1337091300000000;1337094000000000;1337091300000000;10:00 - 10:30;true;false;false;3.5129;3.5249;3.4858;3.5298;3.5208;3.5298;1337092200000000;1337092200000000;true;10:30 - 11:00;10:30 - 11:00;1.2;0.6;1.3;-1.9;0.4;0.7;-1.6;-1.9;1.4
2012-05-16;3.4989;3.4679;3.497;3.4709;3.4799;3.497;true;0.031;3.5078;3.4559;3.4999;3.4559;3.465;true;true;true;true;true;false;false;1337178600000000;1337189400000000;1337178600000000;10:30 - 11:00;true;false;false;3.4928;3.5078;3.4559;3.502;3.4838;3.502;1337179500000000;1337179500000000;true;10:30 - 11:00;10:30 - 11:00;1.0;0.6;1.1;-0.3;0.4;1.0;-0.0;-0.3;1.3
2012-05-17;3.4899;3.4559;3.4878;3.4618;3.4878;3.4639;false;0.034;3.4839;3.4528;3.4809;3.4569;3.4569;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;;;;;0.9;0.2;0.0;-0.1;0.8
2012-05-18;3.5009;3.486;3.4938;3.4878;3.4929;3.4938;true;0.0149;3.503;3.4319;3.4989;3.4339;3.4379;true;true;false;true;true;true;false;;1337355000000000;1337355000000000;11:30 - 12:00;false;true;true;3.4879;3.503;3.4319;3.481;3.481;3.4319;1337355900000000;1337370300000000;false;15:30 - 16:00;11:30 - 12:00;-3.6;-0.4;-3.7;-0.4;0.4;0.5;-3.3;-3.7;1.1
2012-05-21;3.4879;3.4739;3.4869;3.4779;3.4779;3.4859;true;0.014;3.5339;3.4828;3.5299;3.4849;3.5299;true;false;true;false;true;true;true;1337608800000000;;1337608800000000;10:00 - 10:30;true;true;true;;;3.4888;3.5339;3.4888;3.5339;1337609700000000;1337629500000000;false;15:30 - 16:00;10:00 - 10:30;4.2;1.1;4.3;1.1;0.3;0.9;4.1;0.7;4.3
2012-05-22;3.502;3.487;3.499;3.494;3.498;3.494;false;0.015;3.516;3.4508;3.5118;3.459;3.4658;true;true;true;true;true;false;false;1337695200000000;1337705100000000;1337695200000000;10:00 - 10:30;true;false;false;;;3.4508;3.516;3.5058;3.516;1337696100000000;1337697000000000;false;10:30 - 11:00;10:00 - 10:30;1.9;1.3;2.0;-2.4;0.8;0.5;-1.4;-2.4;2.0
2012-05-23;3.432;3.4118;3.4288;3.4169;3.4288;3.4169;false;0.0202;3.4389;3.3848;3.4389;3.3919;3.4389;true;true;true;true;true;false;false;1337801400000000;1337781600000000;1337781600000000;10:00 - 10:30;false;false;false;;;3.3848;3.4389;3.409;3.3848;1337782500000000;1337783400000000;false;10:30 - 11:00;10:00 - 10:30;-1.3;-0.2;-1.4;1.3;0.8;0.2;1.3;-1.4;1.3
2012-05-24;3.438;3.4198;3.4358;3.424;3.4358;3.424;false;0.0182;3.447;3.4129;3.4439;3.4139;3.4348;true;true;true;true;true;false;false;1337871600000000;1337881500000000;1337871600000000;11:00 - 11:30;true;false;false;3.4208;3.4438;3.4129;3.447;3.4408;3.447;1337872500000000;1337872500000000;false;11:00 - 11:30;11:00 - 11:30;1.4;1.2;1.5;-0.3;0.9;0.3;0.9;-0.3;1.5
2012-05-25;3.4579;3.4389;3.4539;3.4449;3.4449;3.4539;true;0.019;3.4599;3.4399;3.4579;3.4418;3.449;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;;;;;0.3;0.7;0.5;0.0;1.1
2012-05-28;3.476;3.4708;3.4729;3.471;3.471;3.4729;true;0.0052;3.4739;3.4618;3.4739;3.4659;3.4669;false;true;false;true;true;true;true;;1338213600000000;1338213600000000;10:00 - 10:30;false;true;true;;;3.4618;3.4739;3.469;3.4618;1338214500000000;1338214500000000;false;10:00 - 10:30;10:00 - 10:30;-1.7;-0.4;-1.8;0.5;0.0;0.4;-0.8;-1.8;0.5
2012-05-29;3.497;3.4859;3.496;3.4938;3.496;3.494;false;0.0111;3.5079;3.4519;3.5038;3.4549;3.4679;true;true;true;true;true;false;false;1338300900000000;1338305400000000;1338300900000000;10:00 - 10:30;true;false;false;3.4859;3.498;3.4519;3.5079;3.4968;3.5079;1338301800000000;1338301800000000;true;10:30 - 11:00;10:30 - 11:00;1.9;1.0;2.0;-3.0;1.0;0.8;-1.6;-3.0;2.0
2012-05-30;3.3978;3.3819;3.3948;3.3858;3.3948;3.3897;false;0.0159;3.3989;3.3718;3.393;3.3749;3.379;true;true;false;true;true;true;false;;1338389100000000;1338389100000000;10:30 - 11:00;false;true;true;3.3838;3.3989;3.3718;3.3938;3.391;3.3718;1338390000000000;1338391800000000;true;11:30 - 12:00;11:00 - 11:30;-0.6;0.5;-0.7;0.7;0.8;0.4;-0.2;-0.7;1.0
