date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2014-02-12;100.406;100.328;100.406;100.328;100.347;100.406;true;0.078;100.449;100.228;100.449;100.228;100.427;true;true;true;true;true;false;false;1392163200000000;1392166800000000;1392163200000000;09:00 - 09:15;true;false;true;;;100.228;100.448;100.228;100.448;1392170700000000;1392179700000000;true;13:30 - 13:45;11:00 - 11:15;100.406;100.408;false;false;1.5;1.5;-1.2;-1.2;1.6;-1.2;0.3;1.0;1.3;-1.2;1.6;;;;;;
2014-02-14;100.215;100.108;100.188;100.127;100.188;100.187;false;0.107;100.439;100.074;100.41;100.076;100.079;true;true;true;true;true;false;false;1392336600000000;1392355200000000;1392336600000000;09:00 - 09:15;true;false;false;100.164;100.209;100.074;100.439;100.135;100.439;1392338400000000;1392345300000000;true;11:30 - 11:45;09:30 - 09:45;100.164;100.165;true;true;3.0;5.1;0.3;0.2;3.1;-0.3;0.8;0.8;-0.2;-0.3;3.1;Contraction;Strong Downtrend;true;true;0.311;0.3
2014-02-18;100.98;100.797;100.949;100.816;100.905;100.816;false;0.183;100.84;100.663;100.829;100.665;100.697;false;true;false;true;true;true;true;;1392681600000000;1392681600000000;09:00 - 09:15;false;true;true;;;100.663;100.84;100.84;100.663;1392684600000000;1392693300000000;true;12:15 - 12:30;09:45 - 10:00;100.818;100.7;false;false;-0.7;-1.1;0.2;0.1;-0.8;0.2;0.5;0.1;-0.6;-0.8;0.2;Weak Uptrend;Strong Uptrend;false;false;0.22;0.8
2014-02-19;102.53;102.404;102.519;102.414;102.497;102.416;false;0.126;102.529;102.058;102.519;102.074;102.178;false;true;false;true;true;true;true;;1392771000000000;1392771000000000;09:45 - 10:00;false;true;true;102.405;102.529;102.058;102.39;102.39;102.058;1392771300000000;1392778200000000;false;11:45 - 12:00;09:45 - 10:00;102.436;102.168;false;false;-2.7;-3.3;-0.2;-0.3;-2.8;-0.2;0.7;0.0;-1.8;-2.8;0.9;Strong Uptrend;Weak Uptrend;true;true;0.303;0.4
2014-02-20;102.94;102.825;102.93;102.83;102.908;102.83;false;0.115;102.85;102.423;102.826;102.436;102.496;false;true;false;true;true;true;true;;1392854400000000;1392854400000000;09:00 - 09:15;false;true;true;;;102.423;102.85;102.85;102.423;1392855900000000;1392869700000000;true;13:15 - 13:30;09:15 - 09:30;102.819;102.519;false;false;-3.4;-4.0;0.2;0.1;-3.5;0.2;0.7;0.0;-2.9;-3.5;0.2;Strong Uptrend;Medium Uptrend;false;false;0.168;0.7
2014-02-21;102.758;102.694;102.749;102.708;102.745;102.749;true;0.064;102.798;102.625;102.789;102.636;102.679;true;true;true;true;true;false;false;1392941100000000;1392944400000000;1392941100000000;09:00 - 09:15;true;false;false;102.744;102.76;102.625;102.798;102.775;102.798;1392941400000000;1392941400000000;false;09:00 - 09:15;09:00 - 09:15;102.749;102.695;false;true;1.6;2.1;1.3;1.7;1.7;-1.0;0.8;0.9;-0.2;-1.0;1.7;Contraction;Expansion;false;true;0.33;0.2
2014-02-25;102.61;102.575;102.61;102.576;102.576;102.607;true;0.035;102.659;102.364;102.65;102.37;102.429;true;true;true;true;true;false;false;1393288500000000;1393292100000000;1393288500000000;09:30 - 09:45;true;false;false;102.584;102.61;102.364;102.659;102.615;102.659;1393288800000000;1393289100000000;false;09:45 - 10:00;09:30 - 09:45;102.607;102.429;false;false;2.4;2.4;1.2;1.2;2.5;-6.0;0.1;1.0;-4.1;-6.0;2.5;Strong Uptrend;Strong Downtrend;true;true;0.771;0.0
2014-02-26;102.059;101.913;102.058;101.913;102.058;101.946;false;0.146;102.065;101.554;102.06;101.575;101.628;true;true;true;true;true;false;false;1393374900000000;1393379100000000;1393374900000000;09:30 - 09:45;true;false;false;101.954;102.065;101.554;102.059;;;;;false;;;101.954;101.618;false;false;;;;;1.0;-2.4;1.0;0.3;-1.9;-2.4;1.1;Strong Uptrend;Strong Uptrend;true;true;0.241;0.6
2014-02-27;102.429;102.269;102.428;102.316;102.417;102.316;false;0.16;102.435;102.208;102.418;102.227;102.287;true;true;false;true;true;true;false;;1393459500000000;1393459500000000;09:00 - 09:15;false;true;false;102.295;102.339;102.208;102.435;102.435;102.208;1393463700000000;1393472400000000;true;12:30 - 12:45;10:15 - 10:30;102.317;102.239;false;false;-0.3;-0.9;1.0;1.0;-0.4;1.0;0.9;0.2;0.1;-0.4;1.0;Weak Uptrend;Medium Downtrend;true;true;0.48;0.3
2014-02-28;102.039;101.837;102.039;101.865;102.039;101.926;false;0.202;102.14;101.887;102.1;101.896;101.95;true;false;true;false;true;true;true;1393550100000000;;1393550100000000;10:15 - 10:30;true;true;false;101.896;102.019;101.887;102.14;102.065;102.14;1393550400000000;1393550400000000;false;10:15 - 10:30;10:15 - 10:30;101.924;101.927;true;false;1.5;1.5;1.2;1.2;1.5;0.3;1.0;0.5;0.6;0.3;1.5;Contraction;Weak Uptrend;false;false;0.281;0.7
2014-03-04;104.648;104.603;104.638;104.616;104.628;104.627;false;0.045;104.92;104.526;104.899;104.555;104.66;true;true;true;true;true;false;false;1393893300000000;1393892100000000;1393892100000000;09:15 - 09:30;false;false;false;104.615;104.64;104.526;104.92;104.599;104.526;1393892400000000;1393892700000000;false;09:15 - 09:30;09:15 - 09:30;104.626;104.676;true;false;-1.7;-4.0;-0.1;-0.8;-1.8;7.0;0.5;0.5;1.2;-1.8;7.0;Contraction;Medium Downtrend;false;true;0.592;0.1
2014-03-05;103.3;103.199;103.29;103.219;103.226;103.29;true;0.101;103.497;103.237;103.458;103.238;103.416;true;false;true;false;true;true;true;1393978200000000;;1393978200000000;09:00 - 09:15;true;true;true;103.275;103.289;103.237;103.497;103.237;103.497;1393979100000000;1393986300000000;true;11:15 - 11:30;09:15 - 09:30;103.285;103.329;false;false;2.9;3.9;0.4;0.3;3.0;0.4;0.3;1.0;2.2;0.4;3.0;Contraction;Strong Downtrend;false;true;0.603;0.2
2014-03-06;101.039;100.893;101.008;100.909;100.909;100.936;true;0.146;101.13;100.895;101.118;100.924;101.007;true;false;true;false;true;true;true;1394072400000000;;1394072400000000;11:15 - 11:30;true;true;false;100.895;101.049;100.997;101.13;101.095;101.13;1394072700000000;1394072700000000;false;11:15 - 11:30;11:15 - 11:30;100.936;101.08;false;false;1.6;2.2;1.4;1.9;1.7;0.8;0.2;0.3;0.8;0.1;1.7;Strong Downtrend;Expansion;false;false;0.85;0.2
2014-03-07;101.82;101.775;101.809;101.775;101.786;101.779;false;0.045;101.988;101.646;101.93;101.646;101.879;true;true;true;true;true;false;false;1394161800000000;1394150700000000;1394150700000000;09:00 - 09:15;false;false;false;101.774;101.787;101.646;101.988;101.797;101.646;1394151000000000;1394154000000000;true;10:00 - 10:15;09:00 - 09:15;101.777;101.927;true;false;-2.8;-3.7;0.4;0.6;-2.9;4.7;0.2;0.0;2.3;-2.9;4.7;Strong Uptrend;Strong Uptrend;true;true;0.334;0.1
2014-03-11;100.907;100.855;100.907;100.884;100.898;100.907;true;0.052;101.199;100.887;101.189;100.917;101.049;true;false;true;false;true;true;true;1394496000000000;;1394496000000000;09:00 - 09:15;true;true;true;;;100.887;101.199;100.887;101.199;1394497800000000;1394511000000000;true;13:00 - 13:15;09:30 - 09:45;100.926;101.169;false;false;6.6;13.6;0.7;0.2;6.7;0.7;0.9;1.0;3.8;0.7;6.7;Contraction;Strong Downtrend;false;false;0.291;0.2
2014-03-12;99.488;99.393;99.478;99.406;99.447;99.449;true;0.095;99.588;99.376;99.578;99.378;99.438;true;true;true;true;true;false;false;1394592300000000;1394583900000000;1394583900000000;09:15 - 09:30;false;false;false;99.415;99.468;99.376;99.588;;;;;false;;;99.45;99.539;true;false;;;;;-0.2;2.0;0.5;0.5;0.4;-0.2;2.0;Strong Downtrend;Strong Downtrend;true;false;0.68;0.1
2014-03-13;98.139;98.074;98.135;98.074;98.135;98.076;false;0.065;98.395;97.967;98.378;97.998;98.378;true;true;true;true;true;false;false;1394679600000000;1394669400000000;1394669400000000;09:00 - 09:15;false;false;false;98.073;98.099;97.967;98.395;98.09;97.967;1394669700000000;1394670300000000;true;09:15 - 09:30;09:15 - 09:30;98.089;98.218;false;false;-1.6;-1.7;0.2;0.2;-1.7;4.9;0.9;0.0;4.6;-1.7;4.9;Strong Downtrend;Medium Downtrend;true;true;0.241;0.3
2014-03-14;98.16;98.115;98.148;98.117;98.138;98.125;false;0.045;98.239;98.025;98.225;98.036;98.157;true;true;true;true;true;false;false;1394758800000000;1394755200000000;1394755200000000;09:00 - 09:15;false;false;false;;;98.025;98.239;98.209;98.025;1394759100000000;1394761200000000;true;10:30 - 10:45;10:00 - 10:15;98.127;98.147;false;true;-1.9;-2.9;2.0;2.9;-2.0;2.7;0.5;0.2;0.9;-2.0;2.7;Strong Uptrend;Strong Uptrend;true;false;0.275;0.2
2014-03-18;98.019;97.996;98.019;97.996;98.008;98.019;true;0.023;98.068;97.734;98.057;97.758;97.939;true;true;true;true;true;false;false;1395100800000000;1395102900000000;1395100800000000;09:00 - 09:15;true;false;false;;;97.734;98.068;98.046;98.068;1395101100000000;1395101100000000;false;09:00 - 09:15;09:00 - 09:15;98.018;97.937;false;false;3.1;3.1;2.2;2.2;3.2;-11.3;0.6;1.0;-2.4;-11.3;3.2;Strong Downtrend;Strong Uptrend;true;true;0.324;0.1
2014-03-19;98.48;98.444;98.478;98.446;98.458;98.457;false;0.036;98.56;98.364;98.556;98.385;98.479;true;true;true;true;true;false;false;1395198300000000;1395187800000000;1395187800000000;09:00 - 09:15;false;false;false;98.447;98.518;98.364;98.56;98.507;98.364;1395191400000000;1395194100000000;true;10:45 - 11:00;10:00 - 10:15;98.455;98.494;true;false;-2.2;-2.5;1.7;1.9;-2.3;3.2;0.3;0.3;0.9;-2.3;3.2;Contraction;Strong Uptrend;false;false;1.487;0.0
2014-03-20;99.18;99.074;99.168;99.078;99.078;99.116;true;0.106;100.649;99.046;100.649;99.056;99.367;true;true;true;true;true;false;false;1395280200000000;1395275400000000;1395275400000000;09:30 - 09:45;false;false;false;99.046;99.119;99.055;100.649;99.079;99.055;1395275700000000;1395275700000000;true;09:30 - 09:45;09:30 - 09:45;99.115;99.358;false;false;-0.1;-0.2;0.0;0.0;-0.2;14.8;0.0;0.3;2.7;-0.3;14.8;Contraction;Strong Downtrend;true;false;0.261;0.4
2014-03-21;98.658;98.616;98.657;98.619;98.644;98.646;true;0.042;98.678;98.224;98.678;98.238;98.279;true;true;true;true;true;false;false;1395360000000000;1395362700000000;1395360000000000;09:00 - 09:15;true;false;false;;;98.224;98.678;98.645;98.678;1395360300000000;1395361200000000;true;09:15 - 09:30;09:00 - 09:15;98.648;98.509;true;false;1.4;1.5;0.7;0.7;1.5;-9.3;0.7;0.8;-8.0;-9.3;1.5;Medium Downtrend;Strong Uptrend;true;true;0.55;0.1
2014-03-25;99.348;99.296;99.345;99.305;99.339;99.345;true;0.052;99.57;99.227;99.559;99.235;99.535;true;true;true;true;true;false;false;1395715800000000;1395710100000000;1395710100000000;10:15 - 10:30;false;false;false;99.286;99.359;99.227;99.57;99.318;99.227;1395711900000000;1395712200000000;true;10:45 - 11:00;10:45 - 11:00;99.337;99.555;true;false;-1.3;-1.9;0.4;0.3;-1.4;5.2;0.8;0.9;4.5;-1.4;5.2;Strong Downtrend;Weak Uptrend;false;false;0.413;0.1
2014-03-26;99.269;99.206;99.269;99.218;99.238;99.269;true;0.063;99.429;99.196;99.429;99.225;99.399;true;true;true;false;true;true;false;1395793200000000;;1395793200000000;09:15 - 09:30;true;true;true;99.196;99.268;99.236;99.429;99.236;99.429;1395794100000000;1395805500000000;true;12:45 - 13:00;09:30 - 09:45;99.268;99.407;false;false;3.5;4.1;0.5;0.4;3.6;0.5;0.6;1.0;3.1;-0.1;3.6;Strong Downtrend;Strong Uptrend;true;false;0.163;0.4
2014-03-27;100.188;100.139;100.179;100.147;100.178;100.157;false;0.049;100.399;100.106;100.369;100.128;100.337;true;true;true;true;true;false;false;1395884700000000;1395881700000000;1395881700000000;09:45 - 10:00;false;false;false;100.138;100.199;100.106;100.399;100.179;100.106;1395882300000000;1395882900000000;true;10:15 - 10:30;10:00 - 10:15;100.158;100.229;false;false;-0.6;-1.2;0.8;1.0;-0.7;5.3;0.7;0.3;4.0;-0.7;5.3;Strong Uptrend;Strong Uptrend;true;true;0.269;0.2
2014-03-28;101.4;101.324;101.397;101.335;101.356;101.338;false;0.076;101.56;101.274;101.54;101.279;101.54;true;true;true;true;true;false;false;1395979800000000;1395966300000000;1395966300000000;09:15 - 09:30;false;false;false;101.316;101.36;101.274;101.56;101.368;101.274;1395968400000000;1395969600000000;true;10:15 - 10:30;10:00 - 10:15;101.34;101.369;false;true;-0.6;-0.9;0.5;0.5;-0.7;3.1;0.4;0.1;2.8;-0.7;3.1;Contraction;Strong Uptrend;false;true;0.242;0.3
2014-04-01;101.419;101.396;101.419;101.397;101.419;101.398;false;0.023;101.459;101.275;101.439;101.296;101.308;true;true;true;true;true;false;false;1396311000000000;1396313400000000;1396311000000000;09:00 - 09:15;true;false;false;101.398;101.419;101.275;101.459;;;;;false;;;101.399;101.388;false;false;;;;;2.8;-5.2;1.0;0.1;-3.8;-5.2;2.8;Strong Downtrend;Expansion;false;true;0.475;0.0
2014-04-02;99.629;99.498;99.609;99.498;99.498;99.609;true;0.131;99.799;99.464;99.789;99.548;99.548;true;true;true;false;true;true;false;1396396800000000;;1396396800000000;09:00 - 09:15;true;true;false;;;99.464;99.799;99.586;99.799;1396398900000000;1396410600000000;true;12:45 - 13:00;09:30 - 09:45;99.608;99.768;false;false;2.2;2.7;0.7;0.8;2.3;-0.2;0.0;0.9;0.4;-0.2;2.3;Strong Downtrend;Strong Downtrend;false;false;0.234;0.6
2014-04-03;99.299;99.255;99.29;99.265;99.266;99.288;true;0.044;99.419;99.164;99.418;99.174;99.408;true;true;true;true;true;false;false;1396493100000000;1396484100000000;1396484100000000;09:15 - 09:30;false;false;false;99.249;99.299;99.164;99.419;99.289;99.164;1396488600000000;1396489800000000;true;10:45 - 11:00;10:30 - 10:45;99.299;99.37;false;false;-2.0;-4.0;0.7;0.9;-2.1;3.7;0.2;0.7;3.4;-2.1;3.7;Contraction;Medium Uptrend;true;true;0.318;0.1
2014-04-04;100.346;100.294;100.319;100.299;100.309;100.306;false;0.052;100.458;100.264;100.439;100.276;100.438;true;true;true;true;true;false;false;1396573200000000;1396580100000000;1396573200000000;10:00 - 10:15;true;false;true;100.294;100.35;100.264;100.458;100.264;100.458;1396579200000000;1396589100000000;true;14:15 - 14:30;11:30 - 11:45;100.309;100.309;false;false;3.1;7.9;-0.5;-1.7;3.2;-0.5;0.3;0.3;2.8;-0.5;3.2;Strong Uptrend;Strong Uptrend;true;true;0.289;0.2
2014-04-08;100.809;100.747;100.808;100.757;100.798;100.757;false;0.062;101.139;100.734;101.119;100.746;101.078;true;true;true;true;true;false;false;1396918500000000;;1396918500000000;09:45 - 10:00;true;true;true;100.734;100.809;100.844;101.139;100.844;101.139;1396921200000000;1396934700000000;false;14:15 - 14:30;10:30 - 10:45;100.768;100.908;false;false;6.3;7.4;1.6;1.8;6.4;1.6;0.9;0.2;5.4;-0.2;6.4;Contraction;Medium Downtrend;true;true;0.333;0.2
2014-04-09;102.339;102.286;102.339;102.288;102.298;102.315;true;0.053;102.459;102.126;102.458;102.137;102.238;true;true;true;true;true;false;false;1397003100000000;1397007000000000;1397003100000000;09:15 - 09:30;true;false;false;102.315;102.329;102.126;102.459;102.276;102.459;1397007000000000;1397009700000000;true;11:15 - 11:30;10:30 - 10:45;102.315;102.237;false;false;3.2;3.3;-0.1;-0.2;3.3;-3.0;0.3;0.6;-0.9;-3.0;3.3;Strong Uptrend;Strong Uptrend;false;false;0.284;0.2
2014-04-10;103.379;103.326;103.359;103.348;103.355;103.348;false;0.053;103.409;103.174;103.397;103.176;103.247;true;true;true;true;true;false;false;1397094000000000;1397089800000000;1397089800000000;09:30 - 09:45;false;false;true;103.315;103.359;103.174;103.409;103.409;103.174;1397094000000000;1397099400000000;true;12:00 - 12:15;10:30 - 10:45;103.348;103.249;false;false;-2.8;-15.8;1.5;5.5;-2.9;1.5;0.5;0.4;-1.5;-2.9;1.5;Strong Uptrend;Strong Downtrend;true;false;0.019;2.8
2014-04-11;103.269;103.184;103.269;103.206;103.256;103.206;false;0.085;103.269;103.0;103.269;103.018;103.047;false;true;false;true;true;true;true;;1397176800000000;1397176800000000;09:30 - 09:45;false;true;true;103.202;103.249;103.0;103.269;103.269;103.0;1397182200000000;1397190900000000;true;13:30 - 13:45;11:00 - 11:15;103.205;103.147;true;false;-2.1;-3.2;1.0;1.0;-2.2;1.0;0.8;0.2;-1.7;-2.2;1.0;Strong Downtrend;Strong Uptrend;true;true;0.52;0.2
2014-04-15;103.51;103.445;103.51;103.445;103.45;103.445;false;0.065;103.509;103.204;103.5;103.216;103.354;false;true;false;true;true;true;true;;1397520000000000;1397520000000000;09:00 - 09:15;false;true;true;;;103.204;103.509;103.509;103.204;1397523900000000;1397532300000000;true;12:15 - 12:30;10:00 - 10:15;103.447;103.23;false;false;-3.7;-3.7;0.9;0.9;-3.8;0.9;0.0;0.0;-1.4;-3.8;0.9;Medium Downtrend;Strong Uptrend;true;false;0.254;0.3
2014-04-16;103.8;103.735;103.776;103.747;103.769;103.748;false;0.065;103.828;103.654;103.817;103.659;103.777;true;true;true;true;true;false;false;1397611500000000;1397607300000000;1397607300000000;09:15 - 09:30;false;false;false;103.707;103.78;103.654;103.828;103.779;103.654;1397607900000000;1397609700000000;true;09:45 - 10:00;09:15 - 09:30;103.747;103.767;true;false;-1.2;-3.2;0.6;1.1;-1.3;1.4;0.5;0.2;0.6;-1.3;1.4;Medium Uptrend;Strong Uptrend;false;true;0.28;0.2
2014-04-17;103.9;103.815;103.875;103.824;103.829;103.875;true;0.085;104.158;103.856;104.158;103.875;103.977;true;false;true;false;true;true;true;1397694300000000;;1397694300000000;09:15 - 09:30;true;true;true;103.864;103.91;103.856;104.158;103.925;104.158;1397694600000000;1397697600000000;false;10:15 - 10:30;09:30 - 09:45;103.889;103.878;true;true;4.0;6.5;1.3;2.0;4.1;0.5;0.2;0.8;2.0;0.5;4.1;Strong Downtrend;Strong Downtrend;true;true;0.194;0.4
2014-04-22;103.489;103.445;103.489;103.446;103.489;103.468;false;0.044;103.546;103.346;103.539;103.347;103.405;true;true;true;true;true;false;false;1398127800000000;1398129300000000;1398127800000000;09:45 - 10:00;true;false;false;103.435;103.487;103.346;103.546;103.417;103.546;1398129300000000;1398131100000000;true;10:45 - 11:00;10:15 - 10:30;103.47;103.509;false;false;2.2;2.3;-0.6;-0.6;2.3;-2.2;1.0;0.6;-0.9;-2.2;2.3;Contraction;Strong Downtrend;false;true;0.433;0.1
2014-04-23;101.919;101.884;101.917;101.886;101.917;101.886;false;0.035;101.9;101.475;101.899;101.476;101.5;false;true;false;true;true;true;true;;1398211200000000;1398211200000000;09:00 - 09:15;false;true;true;;;101.475;101.879;101.879;101.475;1398211500000000;1398223800000000;false;12:30 - 12:45;09:00 - 09:15;101.899;101.488;false;false;-11.6;-13.2;-0.2;-0.3;-11.7;-0.2;0.9;0.0;-11.0;-11.7;0.4;Strong Downtrend;Strong Uptrend;false;true;0.253;0.1
2014-04-24;101.6;101.554;101.585;101.554;101.569;101.577;true;0.046;101.72;101.516;101.716;101.54;101.716;true;true;true;true;true;false;false;1398301500000000;1398297600000000;1398297600000000;09:00 - 09:15;false;false;false;;;101.526;101.72;101.569;101.526;1398298500000000;1398298800000000;true;09:15 - 09:30;09:15 - 09:30;101.57;101.636;false;false;-0.6;-0.9;0.3;0.4;-0.7;3.6;0.3;0.5;3.5;-0.9;3.6;Strong Downtrend;Strong Uptrend;true;false;0.442;0.1
2014-04-25;101.85;101.814;101.845;101.82;101.82;101.838;true;0.036;102.026;101.8;102.018;101.826;101.914;true;true;true;false;true;true;false;1398384900000000;;1398384900000000;09:15 - 09:30;true;true;true;101.816;101.859;101.8;102.026;101.8;102.026;1398386100000000;1398387900000000;true;10:00 - 10:15;09:30 - 09:45;101.84;101.969;true;false;5.8;8.2;-0.3;-0.7;5.9;-0.3;0.2;0.7;2.8;-0.3;5.9;Contraction;Strong Downtrend;true;true;0.271;0.1
2014-04-29;100.91;100.796;100.91;100.797;100.816;100.91;true;0.114;100.979;100.798;100.967;100.806;100.937;true;false;true;false;true;true;true;1398747900000000;;1398747900000000;14:00 - 14:15;true;true;true;100.798;100.92;100.925;100.979;100.925;100.979;1398749100000000;1398749100000000;false;14:15 - 14:30;14:15 - 14:30;100.906;100.844;false;false;1.6;1.6;1.2;1.2;1.7;1.2;0.2;1.0;1.3;0.1;1.7;Medium Downtrend;Strong Uptrend;false;true;0.293;0.4
2014-04-30;100.616;100.534;100.605;100.546;100.597;100.55;false;0.082;100.56;100.324;100.559;100.345;100.466;false;true;false;true;true;true;true;;1398816300000000;1398816300000000;09:00 - 09:15;false;true;true;100.528;100.559;100.324;100.548;100.548;100.324;1398820200000000;1398823800000000;true;11:00 - 11:15;10:00 - 10:15;100.547;100.445;true;false;-2.5;-3.7;0.1;0.0;-2.6;0.1;0.7;0.1;-0.9;-2.6;0.3;Strong Downtrend;Strong Downtrend;false;false;0.243;0.3
2014-05-01;99.738;99.686;99.736;99.699;99.736;99.699;false;0.052;99.75;99.606;99.729;99.616;99.667;true;true;false;true;true;true;false;;1398902400000000;1398902400000000;09:00 - 09:15;false;true;true;;;99.606;99.75;99.75;99.606;1398904500000000;1398910500000000;true;11:15 - 11:30;09:30 - 09:45;99.688;99.656;true;false;-1.5;-2.5;1.2;1.3;-1.6;1.2;0.9;0.2;-0.4;-1.6;1.2;Contraction;Strong Downtrend;false;false;0.412;0.1
2014-05-02;99.338;99.255;99.318;99.265;99.29;99.318;true;0.083;99.458;99.224;99.45;99.246;99.419;true;true;true;true;true;false;false;1398996600000000;1398989700000000;1398989700000000;09:15 - 09:30;false;false;false;99.224;99.32;99.244;99.458;99.287;99.244;1398990300000000;1398990600000000;true;09:30 - 09:45;09:15 - 09:30;99.307;99.429;false;false;-0.1;-0.3;0.3;0.4;-0.2;2.4;0.4;0.7;1.9;-0.4;2.4;Contraction;Weak Downtrend;true;true;0.308;0.3
2014-05-06;99.44;99.384;99.436;99.396;99.436;99.399;false;0.056;99.469;99.336;99.459;99.347;99.384;true;true;true;true;true;false;false;1399335300000000;1399339200000000;1399335300000000;09:15 - 09:30;true;false;false;99.376;99.429;99.336;99.469;99.374;99.469;1399335600000000;1399336200000000;true;09:30 - 09:45;09:15 - 09:30;99.399;99.427;false;false;1.5;1.8;-0.1;-0.5;1.6;-0.8;1.0;0.3;0.0;-0.8;1.6;Medium Downtrend;Medium Uptrend;false;false;0.254;0.2
2014-05-07;99.78;99.756;99.779;99.765;99.779;99.777;false;0.024;100.149;99.778;100.119;99.788;100.028;true;false;true;false;true;true;true;1399420800000000;;1399420800000000;09:00 - 09:15;true;true;true;;;99.786;100.149;99.786;100.149;1399421400000000;1399438500000000;false;13:45 - 14:00;09:00 - 09:15;99.788;100.099;false;false;16.3;27.4;1.3;1.6;16.4;1.3;1.0;0.9;11.4;1.0;16.4;Contraction;Expansion;false;false;0.393;0.1
2014-05-08;100.798;100.705;100.797;100.719;100.777;100.748;false;0.093;100.889;100.735;100.879;100.747;100.778;true;false;true;false;true;true;true;1399510800000000;;1399510800000000;10:00 - 10:15;true;true;false;100.735;100.829;100.765;100.889;100.765;100.889;1399511100000000;1399515300000000;true;11:15 - 11:30;10:00 - 10:15;100.748;100.828;false;false;1.9;2.1;0.7;0.6;2.0;0.7;0.8;0.5;0.8;0.4;2.0;Strong Uptrend;Strong Downtrend;false;true;0.312;0.3
2014-05-09;100.29;100.235;100.289;100.239;100.239;100.289;true;0.055;100.478;100.234;100.46;100.245;100.379;true;true;true;false;true;true;false;1399596900000000;;1399596900000000;09:45 - 10:00;true;true;true;100.234;100.3;100.315;100.478;100.344;100.478;1399597200000000;1399605900000000;false;12:15 - 12:30;10:00 - 10:15;100.277;100.407;false;false;4.4;4.7;2.0;2.1;4.5;1.5;0.1;1.0;2.7;-0.0;4.5;Contraction;Expansion;true;false;0.359;0.2
2014-05-13;100.52;100.484;100.519;100.486;100.517;100.486;false;0.036;100.635;100.455;100.625;100.465;100.568;true;true;true;true;true;false;false;1399941600000000;1399951200000000;1399941600000000;09:30 - 09:45;true;false;true;100.484;100.529;100.455;100.635;100.455;100.635;1399951500000000;1399954800000000;true;13:15 - 13:30;12:15 - 12:30;100.488;100.505;false;false;4.1;4.5;-0.8;-0.9;4.2;-0.8;1.0;0.1;2.4;-0.8;4.2;Strong Downtrend;Strong Uptrend;true;true;0.41;0.1
2014-05-14;101.86;101.825;101.849;101.835;101.848;101.839;false;0.035;102.105;101.834;102.089;101.834;102.038;true;false;true;false;true;true;true;1400025900000000;;1400025900000000;09:00 - 09:15;true;true;true;101.839;101.87;101.834;102.105;101.834;102.105;1400026800000000;1400042100000000;true;13:30 - 13:45;09:15 - 09:30;101.839;101.946;false;false;8.0;19.2;0.3;-0.0;8.1;0.3;0.7;0.4;6.1;0.3;8.1;Strong Uptrend;Strong Uptrend;true;false;0.161;0.2
2014-05-15;102.059;101.957;102.049;101.969;101.969;101.988;true;0.102;102.109;101.958;102.098;101.968;102.089;true;false;true;false;true;true;true;1400117700000000;;1400117700000000;10:30 - 10:45;true;true;true;101.958;102.079;101.998;102.109;102.065;102.109;1400118000000000;1400118000000000;false;10:30 - 10:45;10:30 - 10:45;101.989;102.068;true;false;1.4;1.7;1.1;1.2;1.5;0.5;0.2;0.4;1.3;0.1;1.5;Strong Downtrend;Weak Downtrend;false;true;0.422;0.2
2014-05-16;101.629;101.596;101.629;101.607;101.608;101.629;true;0.033;102.028;101.606;102.009;101.618;101.868;true;false;true;false;true;true;true;1400198700000000;;1400198700000000;09:00 - 09:15;true;true;true;101.617;101.629;101.676;102.028;101.676;102.028;1400201100000000;1400206800000000;false;11:15 - 11:30;09:45 - 10:00;101.628;101.909;false;false;13.0;19.1;2.5;3.2;13.1;2.5;0.4;1.0;8.3;0.4;13.1;Contraction;Weak Uptrend;true;true;0.25;0.1
2014-05-19;101.599;101.546;101.589;101.558;101.589;101.558;false;0.053;102.218;101.535;102.209;101.536;102.158;true;true;true;true;true;false;false;1400464500000000;1400457900000000;1400457900000000;09:00 - 09:15;false;false;false;101.544;101.57;101.535;102.218;101.58;101.535;1400459400000000;1400463600000000;true;10:30 - 10:45;09:30 - 09:45;101.559;102.167;false;false;-0.2;-0.7;0.6;0.7;-0.3;12.6;0.8;0.2;11.5;-0.3;12.6;Strong Downtrend;Weak Uptrend;false;true;0.919;0.1
