date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2013-01-02;92.82;92.71;92.81;92.72;92.81;92.72;false;0.11;93.44;92.48;93.4;92.51;93.23;true;true;true;true;true;false;false;1357125900000000;1357118700000000;1357118700000000;04:15 - 04:30;false;false;false;92.7;92.82;92.48;93.44;92.55;92.48;1357119000000000;1357119000000000;false;04:30 - 04:45;04:30 - 04:45;91.65;92.58;false;false;-2.0;-2.6;-1.5;-1.9;-2.1;6.6;0.9;0.0;4.7;-2.1;6.6;Strong Uptrend;;true;true;0.08;1.4
2013-01-03;92.76;92.57;92.75;92.63;92.75;92.74;false;0.19;92.94;92.5;92.91;92.52;92.87;true;true;true;true;true;false;false;1357202700000000;1357207500000000;1357202700000000;03:45 - 04:00;true;false;true;92.69;92.76;92.5;92.94;92.5;92.94;1357207800000000;1357219200000000;true;08:15 - 08:30;05:00 - 05:15;92.73;92.82;true;false;1.9;2.5;-0.3;-1.0;2.0;-0.3;1.0;0.9;1.6;-0.3;2.0;Medium Downtrend;Strong Downtrend;false;false;0.07;2.7
2013-01-04;92.3;92.07;92.28;92.08;92.08;92.28;true;0.23;92.35;91.53;92.28;91.58;92.14;true;true;false;true;true;true;false;;1357292400000000;1357292400000000;04:30 - 04:45;false;true;false;92.09;92.35;91.53;92.18;91.97;91.53;1357292700000000;1357295700000000;false;05:30 - 05:45;04:45 - 05:00;92.77;92.18;false;false;-2.3;-2.7;-0.5;-0.6;-2.4;0.4;0.0;0.9;0.3;-2.4;1.2;Strong Downtrend;Strong Downtrend;false;true;0.1;2.3
2013-01-07;92.67;92.56;92.66;92.57;92.66;92.62;false;0.11;92.85;92.45;92.83;92.51;92.66;true;true;true;true;true;false;false;1357547400000000;1357562400000000;1357547400000000;03:30 - 03:45;true;false;false;;;92.45;92.85;92.52;92.85;1357549500000000;1357551600000000;true;04:30 - 04:45;04:00 - 04:15;93.05;92.85;false;false;2.6;3.1;-0.3;-0.5;2.7;-1.0;1.0;0.6;1.0;-1.0;2.7;Strong Downtrend;Strong Uptrend;false;true;0.11;1.0
2013-01-08;93.15;93.02;93.12;93.06;93.12;93.1;false;0.13;93.8;93.01;93.8;93.03;93.43;true;true;true;false;true;true;false;1357634400000000;;1357634400000000;03:30 - 03:45;true;true;true;93.01;93.11;93.05;93.8;93.05;93.8;1357636500000000;1357644300000000;true;06:15 - 06:30;04:15 - 04:30;93.28;93.15;false;false;5.9;12.3;0.3;-0.1;6.0;0.3;0.8;0.7;3.2;-0.0;6.0;Strong Downtrend;Strong Uptrend;true;false;0.05;2.6
2013-01-09;93.34;92.95;93.29;93.02;93.02;93.29;true;0.39;93.33;92.89;93.29;92.92;93.08;false;true;false;true;true;true;true;;1357724700000000;1357724700000000;04:45 - 05:00;false;true;false;92.93;93.33;92.89;93.25;93.02;92.89;1357725300000000;1357726500000000;true;05:15 - 05:30;04:45 - 05:00;93.18;92.97;false;true;-0.1;-0.4;0.1;0.0;-0.2;0.7;0.1;0.8;0.3;-0.2;0.9;Expansion;Contraction;true;false;0.1;3.9
2013-01-10;93.73;93.58;93.7;93.61;93.63;93.61;false;0.15;94.7;93.59;94.68;93.61;94.24;true;false;true;false;true;true;true;1357809300000000;;1357809300000000;04:15 - 04:30;true;true;true;93.59;93.72;93.71;94.7;93.71;94.7;1357810500000000;1357813500000000;true;05:15 - 05:30;04:30 - 04:45;93.18;93.47;false;false;7.4;12.1;0.9;1.2;7.5;0.9;0.4;0.2;4.4;0.1;7.5;Strong Uptrend;Strong Downtrend;false;false;0.05;3.0
2013-01-11;93.88;93.68;93.88;93.7;93.82;93.74;false;0.2;93.85;92.95;93.83;93.04;93.38;false;true;false;true;true;true;true;;1357896300000000;1357896300000000;04:15 - 04:30;false;true;true;93.7;93.85;92.95;93.78;93.78;92.95;1357897200000000;1357908900000000;true;07:45 - 08:00;04:30 - 04:45;94.06;93.84;false;true;-3.6;-4.1;0.5;0.4;-3.7;0.5;0.6;0.2;-1.6;-3.7;0.8;Strong Downtrend;Contraction;false;true;0.08;2.5
2013-01-14;94.23;93.81;94.18;93.91;94.18;93.91;false;0.42;94.27;93.76;94.22;93.8;93.91;true;true;false;true;true;true;false;;1358153700000000;1358153700000000;03:45 - 04:00;false;true;false;93.84;93.98;93.77;94.27;93.89;93.77;1358154000000000;1358154000000000;true;04:00 - 04:15;04:00 - 04:15;93.83;94.16;true;false;-0.0;-0.5;0.1;-0.1;-0.1;1.0;0.8;0.2;0.2;-0.2;1.0;Weak Uptrend;Strong Uptrend;true;true;0.1;4.2
2013-01-15;94.09;93.77;94.07;93.77;93.77;94.07;true;0.32;94.44;93.6;94.4;93.64;93.66;true;true;true;true;true;false;false;1358240100000000;1358253900000000;1358240100000000;03:45 - 04:00;true;false;false;93.97;94.07;93.6;94.44;94.09;94.44;1358240400000000;1358244000000000;false;05:00 - 05:15;04:00 - 04:15;94.11;93.85;false;false;2.0;2.2;1.0;1.1;2.1;-0.5;0.0;1.0;-0.3;-0.5;2.1;Strong Downtrend;Strong Uptrend;false;true;0.14;2.3
